team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Newcastle United,Everton,50.0,50.0,13,6,17,5,1,2,2012-2013 Barclays Premier League,4,6,345665,0
Wigan Athletic,Manchester United,53.0,47.0,15,7,8,0,0,4,2012-2013 Barclays Premier League,1,6,345667,0
Southampton,Arsenal,44.0,56.0,6,1,9,5,1,1,2012-2013 Barclays Premier League,3,3,345889,1
Liverpool,Sunderland,66.0,34.0,8,2,29,10,3,0,2012-2013 Barclays Premier League,9,5,345671,3
Chelsea,Southampton,58.0,42.0,6,2,18,3,2,2,2012-2013 Barclays Premier League,4,3,345893,1
Stoke City,Chelsea,43.0,57.0,13,6,12,5,0,4,2012-2013 Barclays Premier League,6,7,345656,0
Chelsea,Queens Park Rangers,64.0,36.0,7,3,26,2,0,1,2012-2013 Barclays Premier League,14,2,345669,0
West Ham United,Norwich City,50.0,50.0,8,2,16,5,2,1,2012-2013 Barclays Premier League,11,3,345668,3
Tottenham Hotspur,Reading,68.0,32.0,7,3,34,11,3,1,2012-2013 Barclays Premier League,12,3,345849,3
Swansea City,Aston Villa,69.0,31.0,9,5,25,6,2,2,2012-2013 Barclays Premier League,3,2,345664,1
Manchester City,Stoke City,62.0,38.0,5,1,20,6,3,0,2012-2013 Barclays Premier League,7,2,345670,3
Arsenal,Manchester City,40.0,60.0,18,6,9,3,0,2,2012-2013 Barclays Premier League,2,7,345658,0
Norwich City,Newcastle United,55.0,45.0,8,2,12,2,0,0,2012-2013 Barclays Premier League,5,4,345659,1
West Bromwich Albion,Aston Villa,57.0,43.0,15,6,29,6,2,2,2012-2013 Barclays Premier League,8,8,345649,1
Sunderland,West Ham United,48.0,52.0,11,3,18,7,3,0,2012-2013 Barclays Premier League,4,5,345662,3
Chelsea,Arsenal,50.0,50.0,12,6,14,7,2,1,2012-2013 Barclays Premier League,3,9,345648,3
West Ham United,Queens Park Rangers,70.0,30.0,9,2,23,9,1,1,2012-2013 Barclays Premier League,12,2,345653,1
Reading,West Bromwich Albion,57.0,43.0,12,3,8,7,3,2,2012-2013 Barclays Premier League,8,4,345848,3
Manchester City,Fulham,45.0,55.0,2,0,20,7,2,0,2012-2013 Barclays Premier League,1,2,345650,3
Fulham,Wigan Athletic,49.0,51.0,16,7,12,2,1,1,2012-2013 Barclays Premier League,6,8,345663,1
Liverpool,Norwich City,68.0,32.0,4,1,18,9,5,0,2012-2013 Barclays Premier League,9,4,345652,3
Tottenham Hotspur,Manchester United,51.0,49.0,5,2,25,8,1,1,2012-2013 Barclays Premier League,9,4,345651,1
Manchester United,Liverpool,46.0,54.0,13,3,15,5,2,1,2012-2013 Barclays Premier League,3,1,345657,3
Wigan Athletic,Sunderland,70.0,30.0,11,5,23,6,2,3,2012-2013 Barclays Premier League,9,0,345655,0
Swansea City,Stoke City,56.0,44.0,10,2,15,3,3,1,2012-2013 Barclays Premier League,7,6,345654,3
Newcastle United,Reading,56.0,44.0,7,2,16,7,1,2,2012-2013 Barclays Premier League,6,2,345847,0
Everton,Swansea City,55.0,45.0,4,3,18,5,0,0,2012-2013 Barclays Premier League,7,1,345660,1
Queens Park Rangers,Tottenham Hotspur,38.0,62.0,18,7,4,0,0,0,2012-2013 Barclays Premier League,2,6,345661,1
Aston Villa,Southampton,51.0,49.0,15,4,16,5,0,1,2012-2013 Barclays Premier League,9,5,345888,0
West Bromwich Albion,Fulham,45.0,55.0,10,3,18,4,1,2,2012-2013 Barclays Premier League,10,5,345666,0
Southampton,Everton,53.0,47.0,9,5,16,4,0,0,2012-2013 Barclays Premier League,10,6,345887,1
Reading,Chelsea,32.0,68.0,15,4,5,2,2,2,2012-2013 Barclays Premier League,0,6,345846,1
Sunderland,Swansea City,36.0,64.0,17,4,3,0,0,0,2012-2013 Barclays Premier League,3,4,345645,1
Aston Villa,Newcastle United,52.0,48.0,12,3,12,5,1,2,2012-2013 Barclays Premier League,3,4,345644,0
