team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Liverpool,Sunderland,66.0,34.0,8,2,29,10,3,0,2012-2013 Barclays Premier League,9,5
Newcastle United,Everton,50.0,50.0,13,6,17,5,1,2,2012-2013 Barclays Premier League,4,6
Chelsea,Queens Park Rangers,64.0,36.0,7,3,26,2,0,1,2012-2013 Barclays Premier League,14,2
Tottenham Hotspur,Reading,68.0,32.0,7,3,34,11,3,1,2012-2013 Barclays Premier League,12,3
Wigan Athletic,Manchester United,53.0,47.0,15,7,8,0,0,4,2012-2013 Barclays Premier League,1,6
West Ham United,Norwich City,50.0,50.0,8,2,16,5,2,1,2012-2013 Barclays Premier League,11,3
Southampton,Arsenal,44.0,56.0,6,1,9,5,1,1,2012-2013 Barclays Premier League,3,3
Sunderland,West Ham United,48.0,52.0,11,3,18,7,3,0,2012-2013 Barclays Premier League,4,5
Stoke City,Chelsea,43.0,57.0,13,6,12,5,0,4,2012-2013 Barclays Premier League,6,7
Chelsea,Southampton,58.0,42.0,6,2,18,3,2,2,2012-2013 Barclays Premier League,4,3
Reading,West Bromwich Albion,57.0,43.0,12,3,8,7,3,2,2012-2013 Barclays Premier League,8,4
Tottenham Hotspur,Manchester United,51.0,49.0,5,2,25,8,1,1,2012-2013 Barclays Premier League,9,4
West Bromwich Albion,Aston Villa,57.0,43.0,15,6,29,6,2,2,2012-2013 Barclays Premier League,8,8
Norwich City,Newcastle United,55.0,45.0,8,2,12,2,0,0,2012-2013 Barclays Premier League,5,4
Fulham,Wigan Athletic,49.0,51.0,16,7,12,2,1,1,2012-2013 Barclays Premier League,6,8
Chelsea,Arsenal,50.0,50.0,12,6,14,7,2,1,2012-2013 Barclays Premier League,3,9
Southampton,Everton,53.0,47.0,9,5,16,4,0,0,2012-2013 Barclays Premier League,10,6
Wigan Athletic,Sunderland,70.0,30.0,11,5,23,6,2,3,2012-2013 Barclays Premier League,9,0
Swansea City,Stoke City,56.0,44.0,10,2,15,3,3,1,2012-2013 Barclays Premier League,7,6
West Ham United,Queens Park Rangers,70.0,30.0,9,2,23,9,1,1,2012-2013 Barclays Premier League,12,2
Everton,Swansea City,55.0,45.0,4,3,18,5,0,0,2012-2013 Barclays Premier League,7,1
Newcastle United,Reading,56.0,44.0,7,2,16,7,1,2,2012-2013 Barclays Premier League,6,2
Manchester City,Fulham,45.0,55.0,2,0,20,7,2,0,2012-2013 Barclays Premier League,1,2
