team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Liverpool,Sunderland,66,34,8,2,29,10,3,0,2012-2013 Barclays Premier League,9,5
Newcastle United,Everton,50,50,13,6,17,5,1,2,2012-2013 Barclays Premier League,4,6
Chelsea,Queens Park Rangers,64,36,7,3,26,2,0,1,2012-2013 Barclays Premier League,14,2
Tottenham Hotspur,Reading,68,32,7,3,34,11,3,1,2012-2013 Barclays Premier League,12,3
Wigan Athletic,Manchester United,53,47,15,7,8,0,0,4,2012-2013 Barclays Premier League,1,6
West Ham United,Norwich City,50,50,8,2,16,5,2,1,2012-2013 Barclays Premier League,11,3
Southampton,Arsenal,44,56,6,1,9,5,1,1,2012-2013 Barclays Premier League,3,3
Sunderland,West Ham United,48,52,11,3,18,7,3,0,2012-2013 Barclays Premier League,4,5
Stoke City,Chelsea,43,57,13,6,12,5,0,4,2012-2013 Barclays Premier League,6,7
Chelsea,Southampton,58,42,6,2,18,3,2,2,2012-2013 Barclays Premier League,4,3
Reading,West Bromwich Albion,57,43,12,3,8,7,3,2,2012-2013 Barclays Premier League,8,4
Tottenham Hotspur,Manchester United,51,49,5,2,25,8,1,1,2012-2013 Barclays Premier League,9,4
West Bromwich Albion,Aston Villa,57,43,15,6,29,6,2,2,2012-2013 Barclays Premier League,8,8
Norwich City,Newcastle United,55,45,8,2,12,2,0,0,2012-2013 Barclays Premier League,5,4
Fulham,Wigan Athletic,49,51,16,7,12,2,1,1,2012-2013 Barclays Premier League,6,8
Chelsea,Arsenal,50,50,12,6,14,7,2,1,2012-2013 Barclays Premier League,3,9
Southampton,Everton,53,47,9,5,16,4,0,0,2012-2013 Barclays Premier League,10,6
Wigan Athletic,Sunderland,70,30,11,5,23,6,2,3,2012-2013 Barclays Premier League,9,0
Swansea City,Stoke City,56,44,10,2,15,3,3,1,2012-2013 Barclays Premier League,7,6
West Ham United,Queens Park Rangers,70,30,9,2,23,9,1,1,2012-2013 Barclays Premier League,12,2
Everton,Swansea City,55,45,4,3,18,5,0,0,2012-2013 Barclays Premier League,7,1
Newcastle United,Reading,56,44,7,2,16,7,1,2,2012-2013 Barclays Premier League,6,2
Manchester City,Fulham,45,55,2,0,20,7,2,0,2012-2013 Barclays Premier League,1,2
Liverpool,Norwich City,68,32,4,1,18,9,5,0,2012-2013 Barclays Premier League,9,4
Arsenal,Manchester City,40,60,18,6,9,3,0,2,2012-2013 Barclays Premier League,2,7
Swansea City,Aston Villa,69,31,9,5,25,6,2,2,2012-2013 Barclays Premier League,3,2
Manchester United,Liverpool,46,54,13,3,15,5,2,1,2012-2013 Barclays Premier League,3,1
Aston Villa,Southampton,51,49,15,4,16,5,0,1,2012-2013 Barclays Premier League,9,5
Manchester City,Stoke City,62,38,5,1,20,6,3,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Tottenham Hotspur,38,62,18,7,4,0,0,0,2012-2013 Barclays Premier League,2,6
West Bromwich Albion,Fulham,45,55,10,3,18,4,1,2,2012-2013 Barclays Premier League,10,5
Stoke City,Wigan Athletic,37,63,13,6,10,3,2,2,2012-2013 Barclays Premier League,0,1
Arsenal,West Ham United,69,31,10,4,24,10,5,1,2012-2013 Barclays Premier League,13,5
Sunderland,Swansea City,36,64,17,4,3,0,0,0,2012-2013 Barclays Premier League,3,4
Queens Park Rangers,Manchester City,31,69,17,4,6,1,0,0,2012-2013 Barclays Premier League,2,10
Manchester City,Liverpool,46,54,22,5,11,3,2,2,2012-2013 Barclays Premier League,9,10
Reading,Chelsea,32,68,15,4,5,2,2,2,2012-2013 Barclays Premier League,0,6
Aston Villa,Newcastle United,52,48,12,3,12,5,1,2,2012-2013 Barclays Premier League,3,4
Fulham,Manchester United,45,55,16,7,16,6,0,1,2012-2013 Barclays Premier League,5,8
Wigan Athletic,Southampton,45,55,17,2,7,3,2,2,2012-2013 Barclays Premier League,8,5
Reading,Sunderland,49,51,12,6,11,3,2,1,2012-2013 Barclays Premier League,6,8
West Bromwich Albion,Tottenham Hotspur,30,70,21,7,5,3,0,1,2012-2013 Barclays Premier League,2,17
Newcastle United,Chelsea,46,54,17,5,21,11,3,2,2012-2013 Barclays Premier League,5,4
West Ham United,Swansea City,36,64,10,3,16,7,1,0,2012-2013 Barclays Premier League,5,3
Everton,Aston Villa,68,32,8,3,21,8,3,3,2012-2013 Barclays Premier League,15,2
Arsenal,Stoke City,65,35,7,1,23,5,1,0,2012-2013 Barclays Premier League,11,1
Aston Villa,West Ham United,48,52,15,4,10,3,2,1,2012-2013 Barclays Premier League,4,10
Manchester United,Everton,47,53,11,2,11,6,2,0,2012-2013 Barclays Premier League,7,6
Southampton,Manchester City,44,56,8,4,15,4,3,1,2012-2013 Barclays Premier League,6,6
Liverpool,West Bromwich Albion,58,42,5,3,25,7,0,2,2012-2013 Barclays Premier League,13,5
Sunderland,Arsenal,39,61,19,8,15,6,0,1,2012-2013 Barclays Premier League,11,2
